id,bw42_g,submitted_at
G0_0001,2587.9,2026-02-10T11:46:00
G0_0002,2933.8,2026-02-10T15:36:00
G0_0003,2557.4,2026-02-10T08:29:00
G0_0004,2818.8,2026-02-10T12:00:00
G0_0005,2548.2,2026-02-10T09:35:00
G0_0006,2796.2,2026-02-10T15:39:00
G0_0007,2953.6,2026-02-10T17:08:00
G0_0008,2586.6,2026-02-10T10:42:00
G0_0009,2640.3,2026-02-10T10:19:00
G0_0010,2742.7,2026-02-10T11:20:00
G0_0011,2729.1,2026-02-10T08:10:00
G0_0012,2351.5,2026-02-10T17:14:00
G0_0013,2516.5,2026-02-10T09:08:00
G0_0014,2810.9,2026-02-10T13:53:00
G0_0015,2858.4,2026-02-10T13:58:00
G0_0016,2768.0,2026-02-10T13:31:00
G0_0017,3369.8,2026-02-10T16:19:00
G0_0018,3094.5,2026-02-10T15:11:00
G0_0019,3134.3,2026-02-10T17:18:00
G0_0020,2851.4,2026-02-10T14:22:00
G0_0021,2936.1,2026-02-10T14:00:00
G0_0022,3133.9,2026-02-10T08:31:00
G0_0023,2786.0,2026-02-10T16:25:00
G0_0024,2701.9,2026-02-10T08:00:00
G0_0025,2980.5,2026-02-10T12:12:00
G0_0026,2835.0,2026-02-10T11:57:00
G0_0027,2736.7,2026-02-10T17:53:00
G0_0028,3091.8,2026-02-10T08:35:00
G0_0029,2759.3,2026-02-10T08:26:00
G0_0030,3004.2,2026-02-10T16:27:00
G0_0031,2573.1,2026-02-10T08:34:00
G0_0032,2576.0,2026-02-10T12:06:00
G0_0033,2638.5,2026-02-10T13:01:00
G0_0034,3432.1,2026-02-10T16:36:00
G0_0035,2887.1,2026-02-10T08:24:00
G0_0036,3387.7,2026-02-10T10:12:00
G0_0037,2843.3,2026-02-10T08:40:00
G0_0038,2602.5,2026-02-10T15:45:00
G0_0039,2663.8,2026-02-10T11:56:00
G0_0040,2784.5,2026-02-10T13:58:00
G0_0041,2895.9,2026-02-10T08:28:00
G0_0042,2747.0,2026-02-10T09:31:00
G0_0043,3115.4,2026-02-10T17:00:00
G0_0044,3184.2,2026-02-10T10:02:00
G0_0045,2544.3,2026-02-10T17:46:00
G0_0046,2879.4,2026-02-10T13:21:00
G0_0047,2618.3,2026-02-10T10:29:00
G0_0048,2991.9,2026-02-10T13:26:00
G0_0049,3065.6,2026-02-10T16:54:00
G0_0050,2535.4,2026-02-10T11:19:00
G0_0051,2680.6,2026-02-10T15:04:00
G0_0052,2570.6,2026-02-10T14:58:00
G0_0053,2895.1,2026-02-10T16:56:00
G0_0054,2611.8,2026-02-10T15:29:00
G0_0055,2903.8,2026-02-10T15:25:00
G0_0056,2817.0,2026-02-10T09:20:00
G0_0057,2690.5,2026-02-10T09:13:00
G0_0058,2254.3,2026-02-10T13:12:00
G0_0059,2868.0,2026-02-10T08:34:00
G0_0060,3247.1,2026-02-10T17:00:00
G0_0061,2957.2,2026-02-10T17:12:00
G0_0062,2677.4,2026-02-10T17:04:00
G0_0063,2607.7,2026-02-10T13:43:00
G0_0064,2794.5,2026-02-10T10:45:00
G0_0065,3107.3,2026-02-10T16:17:00
G0_0066,2809.5,2026-02-10T15:14:00
G0_0067,3034.6,2026-02-10T15:58:00
G0_0068,2586.2,2026-02-10T14:23:00
G0_0069,2840.6,2026-02-10T09:58:00
G0_0070,3322.9,2026-02-10T17:33:00
G0_0071,2819.2,2026-02-10T13:41:00
G0_0072,2575.9,2026-02-10T08:50:00
G0_0073,2988.7,2026-02-10T12:02:00
G0_0074,2754.4,2026-02-10T16:18:00
G0_0075,2924.0,2026-02-10T15:57:00
G0_0076,2441.3,2026-02-10T10:20:00
G0_0077,2879.0,2026-02-10T16:56:00
G0_0078,2697.8,2026-02-10T14:35:00
G0_0079,2855.4,2026-02-10T17:32:00
G0_0080,3010.0,2026-02-10T17:14:00
G0_0081,2733.5,2026-02-10T13:44:00
G0_0082,2208.9,2026-02-10T15:22:00
G0_0083,2760.5,2026-02-10T14:22:00
G0_0084,2842.6,2026-02-10T08:09:00
G0_0085,3166.1,2026-02-10T09:16:00
G0_0086,3132.4,2026-02-10T14:37:00
G0_0087,2537.6,2026-02-10T17:55:00
G0_0088,2439.7,2026-02-10T09:59:00
G0_0089,2562.9,2026-02-10T11:35:00
G0_0090,2620.0,2026-02-10T08:36:00
G0_0091,2700.6,2026-02-10T13:34:00
G0_0092,3320.0,2026-02-10T08:00:00
G0_0093,2995.1,2026-02-10T16:17:00
G0_0094,3394.8,2026-02-10T14:11:00
