id,batch,generation,sex,gebv
G0_0001,G0,0,M,51.274
G0_0002,G0,0,F,33.705
G0_0003,G0,0,M,5.712
G0_0004,G0,0,F,135.46
G0_0005,G0,0,M,-26.174
G0_0006,G0,0,M,-46.382
G0_0007,G0,0,M,111.248
G0_0008,G0,0,M,-54.29
G0_0009,G0,0,F,-17.482
G0_0010,G0,0,F,156.023
G0_0011,G0,0,M,-67.019
G0_0012,G0,0,F,-13.835
G0_0013,G0,0,M,-144.137
G0_0014,G0,0,M,-26.437
G0_0015,G0,0,F,-4.031
G0_0016,G0,0,M,-120.968
G0_0017,G0,0,M,52.653
G0_0018,G0,0,F,133.792
G0_0019,G0,0,F,102.708
G0_0020,G0,0,M,165.626
G0_0021,G0,0,F,-63.883
G0_0022,G0,0,M,3.279
G0_0023,G0,0,M,-3.267
G0_0024,G0,0,F,-75.044
G0_0025,G0,0,M,-100.007
G0_0026,G0,0,F,-83.588
G0_0027,G0,0,M,-23.451
G0_0028,G0,0,M,58.415
G0_0029,G0,0,F,28.275
G0_0030,G0,0,F,-10.208
G0_0031,G0,0,M,-78.802
G0_0032,G0,0,F,-85.441
G0_0033,G0,0,M,-48.517
G0_0034,G0,0,F,217.296
G0_0035,G0,0,F,-111.954
G0_0036,G0,0,M,68.086
G0_0037,G0,0,M,32.561
G0_0038,G0,0,F,-188.432
G0_0039,G0,0,M,-48.697
G0_0040,G0,0,M,-33.189
G0_0041,G0,0,F,-6.262
G0_0042,G0,0,F,-115.604
G0_0043,G0,0,M,74.76
G0_0044,G0,0,M,-1.395
G0_0045,G0,0,F,-26.37
G0_0046,G0,0,M,-34.728
G0_0047,G0,0,F,-33.791
G0_0048,G0,0,M,200.871
G0_0049,G0,0,M,-30.841
G0_0050,G0,0,M,-137.858
G0_0051,G0,0,F,30.63
G0_0052,G0,0,M,-51.644
G0_0053,G0,0,F,143.705
G0_0054,G0,0,F,-28.991
G0_0055,G0,0,F,-2.461
G0_0056,G0,0,F,108.093
G0_0057,G0,0,F,-168.331
G0_0058,G0,0,M,-65.984
G0_0059,G0,0,M,-119.056
G0_0060,G0,0,F,63.009
G0_0061,G0,0,F,170.744
G0_0062,G0,0,F,-83.902
G0_0063,G0,0,M,-208.059
G0_0064,G0,0,M,-138.869
G0_0065,G0,0,F,160.879
G0_0066,G0,0,M,-11.633
G0_0067,G0,0,M,-5.957
G0_0068,G0,0,M,85.082
G0_0069,G0,0,M,-7.172
G0_0070,G0,0,M,95.501
G0_0071,G0,0,M,47.045
G0_0072,G0,0,F,-124.994
G0_0073,G0,0,F,99.057
G0_0074,G0,0,F,4.881
G0_0075,G0,0,M,-25.15
G0_0076,G0,0,M,-198.247
G0_0077,G0,0,M,-115.346
G0_0078,G0,0,F,-58.502
G0_0079,G0,0,M,-44.364
G0_0080,G0,0,F,8.044
G0_0081,G0,0,F,-50.157
G0_0082,G0,0,M,-40.719
G0_0083,G0,0,F,-15.293
G0_0084,G0,0,F,-22.877
G0_0085,G0,0,F,-16.356
G0_0086,G0,0,F,63.997
G0_0087,G0,0,M,-200.878
G0_0088,G0,0,M,-224.096
G0_0089,G0,0,F,120.775
G0_0090,G0,0,F,98.685
G0_0091,G0,0,M,-109.512
G0_0092,G0,0,M,155.255
G0_0093,G0,0,F,113.43
G0_0094,G0,0,M,94.23
G0_0095,G0,0,F,-13.019
G0_0096,G0,0,F,-31.861
G0_0097,G0,0,M,-160.258
G0_0098,G0,0,F,-255.13
G0_0099,G0,0,M,-114.688
G0_0100,G0,0,F,191.767
G0_0101,G0,0,F,68.835
G0_0102,G0,0,F,-126.091
G0_0103,G0,0,M,8.608
G0_0104,G0,0,F,-48.801
G0_0105,G0,0,F,-51.316
G0_0106,G0,0,F,-174.191
G0_0107,G0,0,F,-68.086
G0_0108,G0,0,F,125.248
G0_0109,G0,0,M,-23.675
G0_0110,G0,0,M,172.128
G0_0111,G0,0,F,-12.144
G0_0112,G0,0,F,-234.663
G0_0113,G0,0,F,71.771
G0_0114,G0,0,M,30.827
G0_0115,G0,0,M,77.786
G0_0116,G0,0,F,118.996
G0_0117,G0,0,F,-26.213
G0_0118,G0,0,F,-155.208
G0_0119,G0,0,M,-155.697
G0_0120,G0,0,M,133.725
G0_0121,G0,0,M,-24.969
G0_0122,G0,0,M,42.699
G0_0123,G0,0,M,-16.71
G0_0124,G0,0,F,21.33
G0_0125,G0,0,F,-118.398
G0_0126,G0,0,M,-79.202
G0_0127,G0,0,M,-42.002
G0_0128,G0,0,F,-175.024
G0_0129,G0,0,M,-150.912
G0_0130,G0,0,M,-33.995
G0_0131,G0,0,F,27.326
G0_0132,G0,0,M,-0.511
G0_0133,G0,0,M,-52.799
G0_0134,G0,0,M,-138.288
G0_0135,G0,0,F,63.076
G0_0136,G0,0,F,-154.373
G0_0137,G0,0,M,-283.568
G0_0138,G0,0,F,7.588
G0_0139,G0,0,M,-0.056
G0_0140,G0,0,M,55.049
G0_0141,G0,0,F,105.898
G0_0142,G0,0,F,11.556
G0_0143,G0,0,F,-37.095
G0_0144,G0,0,M,-192.247
G0_0145,G0,0,M,0.717
G0_0146,G0,0,F,17.902
G0_0147,G0,0,F,-158.098
G0_0148,G0,0,M,184.611
G0_0149,G0,0,F,-135.946
G0_0150,G0,0,M,164.256
G0_0151,G0,0,M,123.419
G0_0152,G0,0,F,-166.841
G0_0153,G0,0,M,-58.223
G0_0154,G0,0,F,-64.821
G0_0155,G0,0,M,35.287
G0_0156,G0,0,F,-83.096
G0_0157,G0,0,F,122.213
G0_0158,G0,0,F,-131.514
G0_0159,G0,0,M,2.938
G0_0160,G0,0,M,30.908
G0_0161,G0,0,F,-158.36
